MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2c1507204a",2015-10-31,"Brand     ",0.070000
"i2c1507204a",2015-09-26,"Brand     ",0.140000
"i2c1507204a",2015-09-12,"Brand     ",0.140000
"i2c1507204a",2015-09-05,"Brand     ",0.000000
"i2c1510047a",2015-09-22,"Competitor    ",0.010000
"i2c1510047a",2015-11-03,"Competitor    ",0.070000
"i2c1510047a",2015-09-15,"Competitor    ",0.010000
"i2c1510047a",2015-12-08,"Competitor    ",0.180000
"i2c1510047a",2015-11-17,"Competitor    ",0.130000
"i2c1510047a",2015-12-29,"Competitor    ",0.000000
"i2c1507156a",2015-07-22,"Competitor    ",0.080000
"i2c1507156a",2015-07-01,"Competitor    ",0.150000
"i2c1507156a",2015-09-23,"Competitor    ",0.020000
"i2c1507156a",2015-10-14,"Competitor    ",0.120000
"i2c1507156a",2015-12-02,"Competitor    ",0.130000
"i2c1507156a",2015-09-09,"Competitor    ",0.080000
"i2c1510047a",2015-09-01,"Offer         ",0.000000
"i2c1510047a",2015-12-15,"Offer         ",1.000000
"i2c1510047a",2015-08-11,"Offer         ",0.000000
"i2c1510047a",2015-11-10,"Offer         ",0.000000
"i2c1510047a",2015-10-13,"Offer         ",0.000000
"i2c1510047a",2015-10-20,"Offer         ",0.000000
"i2c1508257aS",2015-10-20,"Competitor      ",0.140000
"i2c1508257aS",2015-11-24,"Competitor      ",0.270000
"i2c1508257aS",2015-12-08,"Competitor      ",0.390000
"i2c1508257aS",2015-09-15,"Competitor      ",0.250000
"i2c1508257aS",2015-12-01,"Competitor      ",0.270000
"i2c1508257aS",2015-10-06,"Competitor      ",0.300000
"i2c1508257aS",2015-12-08,"Brand           ",0.500000
"i2c1508257aS",2015-09-01,"Brand           ",0.000000
"i2c1508257aS",2015-10-06,"Brand           ",1.000000
"i2c1508257aS",2015-11-24,"Brand           ",0.000000
"i2c1508257aS",2015-09-29,"Brand           ",0.500000
"i2c1508257aS",2016-01-12,"Brand           ",0.000000
"i2c1508281a",2015-08-21,"Competitor",0.140000
"i2c1508281a",2015-10-16,"Competitor",0.000000
"i2c1508281a",2015-08-07,"Competitor",0.280000
"i2c1508281a",2015-09-11,"Competitor",0.220000
"i2c1508281a",2015-07-17,"Competitor",0.260000
"i2c1508281a",2015-09-25,"Brand     ",0.120000
"i2c1508281a",2015-09-11,"Brand     ",0.350000
"i2c1508281a",2015-11-06,"Brand     ",0.090000
"i2c1508281a",2015-07-24,"Brand     ",0.240000
"i2c1508281a",2015-08-14,"Brand     ",0.350000
"i2c1509018a",2015-11-09,"Offer     ",0.000000
"i2c1509018a",2015-11-16,"Offer     ",1.000000
"i2c1509018a",2015-10-26,"Offer     ",0.000000
"i2c1509018a",2015-09-07,"Offer     ",1.000000
"i2c1509018a",2015-10-12,"Offer     ",0.000000
"i2c1509018a",2015-11-23,"Offer     ",1.000000
"i2c1509107a6",2015-11-02,"Offer         ",0.210000
"i2c1509107a6",2015-10-26,"Offer         ",0.320000
"i2c1509107a6",2015-08-31,"Offer         ",0.160000
"i2c1509107a6",2015-10-05,"Offer         ",0.370000
"i2c1509107a1",2015-09-21,"Brand         ",0.390000
"i2c1509107a1",2015-09-07,"Brand         ",0.200000
"i2c1509107a1",2015-08-31,"Brand         ",0.200000
"i2c1510003a2",2015-08-31,"Brand          ",0.530000
"i2c1510003a2",2015-10-05,"Brand          ",0.330000
"i2c1510003a2",2015-10-12,"Brand          ",0.130000
"i2c1510003a2",2015-11-23,"Brand          ",0.260000
"i2c1507187a",2015-08-17,"Brand     ",0.230000
"i2c1507187a",2015-08-03,"Brand     ",0.320000
"i2c1507187a",2015-08-31,"Brand     ",0.480000
"i2c1507187a",2015-11-30,"Brand     ",0.270000
"i2c1507187a",2015-10-12,"Brand     ",0.180000
"i2c1507187a",2015-07-27,"Brand     ",0.320000
"i2c1510003aG",2015-09-21,"Competitor     ",0.000000
"i2c1510003aG",2015-12-28,"Competitor     ",0.060000
"i2c1510003aG",2015-12-21,"Competitor     ",0.060000
"i2c1510003aG",2015-10-26,"Competitor     ",0.390000
"i2c1504064aM",2015-01-20,"Offer     ",0.000000
"i2c1504064aM",2015-05-12,"Offer     ",0.000000
"i2c1504064aM",2015-05-19,"Offer     ",0.000000
"i2c1504064aM",2015-04-21,"Offer     ",0.000000
"i2c1504064aM",2015-06-23,"Offer     ",0.000000
"i2c1504064aM",2015-06-09,"Offer     ",0.000000
"i2c1504064aM",2015-05-05,"Offer     ",0.000000
"i2c1510003a3",2015-10-05,"Competitor          ",0.000000
"i2c1510003a3",2015-11-23,"Competitor          ",0.000000
"i2c1510003a3",2015-11-16,"Competitor          ",0.000000
"i2c1508146a",2015-10-09,"Brand       ",0.060000
"i2c1508146a",2015-10-02,"Brand       ",0.060000
"i2c1508146a",2015-12-11,"Brand       ",0.190000
"i2c1508146a",2016-01-01,"Brand       ",0.190000
"i2c1508146a",2015-12-25,"Brand       ",0.190000
"i2c1510061a",2016-01-18,"Offer        ",0.000000
"i2c1510061a",2015-12-28,"Offer        ",1.000000
"i2c1510061a",2015-11-09,"Offer        ",0.000000
"i2c1510061a",2015-12-07,"Offer        ",1.000000
"i2c1510061a",2015-10-05,"Offer        ",0.000000
"i2cFAINBV2",2015-08-24,"Offer          ",0.260000
"i2cFAINBV2",2015-10-26,"Offer          ",0.320000
"i2cFAINBV2",2015-10-12,"Offer          ",0.160000
"i2cFAINBV2",2015-11-02,"Offer          ",0.210000
"i2c1510061a",2015-11-30,"Brand        ",1.000000
"i2c1510061a",2015-11-16,"Brand        ",1.000000
"i2c1510061a",2015-12-07,"Brand        ",1.000000
"i2c1510061a",2015-09-21,"Brand        ",0.000000
"i2c1510061a",2016-01-18,"Brand        ",0.000000
"i2cFLASHV2",2015-10-19,"Offer        ",0.150000
"i2cFLASHV2",2015-08-10,"Offer        ",0.260000
"i2cFLASHV2",2015-09-21,"Offer        ",0.110000
"i2cFLASHV2",2015-09-14,"Offer        ",0.280000
"i2cVENUSV2",2015-10-19,"Brand     ",0.100000
"i2cVENUSV2",2015-10-12,"Brand     ",0.100000
"i2cVENUSV2",2015-10-26,"Brand     ",0.310000
"i2cVENUSV2",2015-12-28,"Brand     ",0.210000
"i2c1509125a",2015-09-01,"Offer     ",0.000000
"i2c1509125a",2016-01-05,"Offer     ",0.250000
"i2c1509125a",2015-09-15,"Offer     ",0.000000
"i2c1509125a",2015-08-25,"Offer     ",0.000000
"i2c1509125a",2015-12-15,"Offer     ",0.000000
"i2c1509125a",2016-01-19,"Offer     ",0.000000
"i2c1512046a",2016-01-06,"Offer                         ",0.000000
"i2c1512046a",2015-09-30,"Offer                         ",0.000000
"i2c1512046a",2016-01-20,"Offer                         ",0.000000
"i2c1512046a",2015-10-14,"Offer                         ",0.000000
"i2c1512046a",2015-10-21,"Offer                         ",0.000000
"i2cLYNX222",2016-01-17,"Offer                         ",0.000000
"i2cLYNX222",2015-12-27,"Offer                         ",0.000000
"i2cLYNX222",2015-12-06,"Offer                         ",0.000000
"i2cLYNX222",2015-11-29,"Offer                         ",0.000000
"i2cLYNX222",2016-02-14,"Brand                         ",0.130000
"i2cLYNX222",2016-01-03,"Brand                         ",0.480000
"i2cLYNX222",2016-01-31,"Brand                         ",0.130000
"i2cLYNX222",2016-02-07,"Competitor                    ",0.240000
"i2cLYNX222",2016-01-17,"Competitor                    ",0.280000
"i2cLYNX222",2016-01-03,"Competitor                    ",0.120000
"i2cLYNX222",2015-12-06,"Competitor                    ",0.200000
"i2c1512046a",2015-12-09,"Competitor      ",0.560000
"i2c1512046a",2016-01-27,"Competitor      ",0.110000
"i2c1512046a",2015-10-28,"Competitor      ",0.330000
"i2c1512046a",2015-11-11,"Competitor      ",0.330000
"i2c1512046a",2016-01-20,"Competitor      ",0.000000
"i2c1512046a",2016-01-06,"Competitor      ",0.000000
"i2c1510020a",2016-02-09,"Offer       ",0.290000
"i2c1510020a",2015-10-27,"Offer       ",0.710000
"i2c1510020a",2015-09-01,"Offer       ",0.520000
"i2c1510020a",2016-03-01,"Offer       ",0.240000
"i2c1510020a",2015-10-06,"Offer       ",0.480000
"i2c1510020a",2015-08-04,"Offer       ",0.330000
"i2c1510020a",2015-09-15,"Offer       ",0.380000
"i2c1510020a",2015-09-08,"Offer       ",0.380000
"i2cLYNX666",2016-01-31,"Brand                         ",0.130000
"i2cLYNX666",2016-02-28,"Brand                         ",0.270000
"i2cLYNX666",2016-01-17,"Brand                         ",0.310000
"i2cLYNX666",2016-03-13,"Brand                         ",0.390000
"i2c1510020a",2015-12-22,"Competitor                    ",0.380000
"i2c1510020a",2016-02-16,"Competitor                    ",0.190000
"i2c1510020a",2015-09-08,"Competitor                    ",0.000000
"i2c1510020a",2015-08-18,"Competitor                    ",0.100000
"i2c1510020a",2016-01-05,"Competitor                    ",0.240000
"i2c1510020a",2015-08-11,"Competitor                    ",0.380000
"i2c1510020a",2015-09-15,"Competitor                    ",0.140000
"i2c1510020a",2015-08-04,"Competitor                    ",0.290000
"i2c1510054a2",2015-12-05,"Offer     ",1.000000
"i2c1510054a2",2016-01-02,"Offer     ",0.000000
"i2c1510054a2",2015-12-26,"Offer     ",1.000000
"i2c1510054a2",2015-10-10,"Offer     ",0.000000
"i2c1510054a2",2015-12-12,"Offer     ",1.000000
"i2cLYNX666",2015-12-06,"Competitor",0.200000
"i2cLYNX666",2015-12-13,"Competitor",0.130000
"i2cLYNX666",2015-12-20,"Competitor",0.130000
"i2cLYNX666",2015-11-22,"Competitor",0.120000
"i2cLYNX666",2016-01-17,"Competitor",0.280000
"i2c1511015a",2016-02-01,"Competitor",0.080000
"i2c1511015a",2015-09-28,"Competitor",0.070000
"i2c1511015a",2015-09-21,"Competitor",0.070000
"i2c1511015a",2016-02-08,"Competitor",0.050000
"i2c1511015a",2015-12-28,"Competitor",0.360000
"i2c1511015a",2015-12-07,"Competitor",0.200000
"i2c1508179a",2015-12-15,"Offer           ",1.000000
"i2c1508179a",2015-12-22,"Offer           ",1.000000
"i2c1508179a",2015-09-01,"Offer           ",0.000000
"i2c1508179a",2015-08-11,"Offer           ",1.000000
"i2c1508179a",2015-10-13,"Offer           ",0.000000
"i2c1508179a",2015-09-08,"Offer           ",0.000000
"i2c1508186a",2015-12-16,"Brand       ",0.000000
"i2c1508186a",2015-09-16,"Brand       ",0.140000
"i2c1508186a",2015-11-18,"Brand       ",0.090000
"i2c1508186a",2015-10-14,"Brand       ",0.590000
"i2c1508186a",2015-08-19,"Brand       ",0.050000
"TEST_JD2",2015-06-03,"Competitor",0.070000
"TEST_JD2",2015-10-14,"Brand     ",0.090000
"TEST_JD2",2015-09-09,"Brand     ",0.100000
"i2c1507030a",2015-08-31,"Brand     ",0.000000
"i2c1507030a",2015-06-15,"Brand     ",0.000000
"i2c1507030a",2015-10-12,"Brand     ",0.000000
"i2c1507030a",2015-11-09,"Brand     ",0.030000
"i2c1507030a",2015-08-03,"Brand     ",0.030000
"i2c1507030a",2015-06-29,"Brand     ",0.030000
"i2c1509014a",2015-11-10,"Brand     ",0.000000
"i2c1509014a",2015-09-01,"Brand     ",0.500000
"i2c1509014a",2015-10-13,"Brand     ",0.250000
"i2c1509014a",2016-01-19,"Brand     ",0.250000
"i2c1509014a",2015-12-15,"Brand     ",0.500000
"i2c1509014a",2015-12-01,"Brand     ",0.500000
"i2c1508250a",2015-09-07,"Offer       ",0.000000
"i2c1508250a",2015-11-16,"Offer       ",0.000000
"i2c1508250a",2015-11-02,"Offer       ",0.000000
"i2c1508250a",2015-07-20,"Offer       ",1.000000
"i2c1508250a",2015-10-12,"Offer       ",1.000000
"i2c1509116a",2015-10-16,"Competitor   ",0.000000
"i2c1509116a",2016-01-15,"Competitor   ",0.000000
"i2c1509116a",2015-09-18,"Competitor   ",0.000000
"i2c1509116a",2015-11-13,"Competitor   ",0.000000
"i2c1509116a",2015-11-27,"Competitor   ",0.000000
"i2c1508223a",2015-12-12,"Offer         ",1.000000
"i2c1508223a",2015-11-28,"Offer         ",1.000000
"i2c1508223a",2015-12-19,"Offer         ",1.000000
"i2c1508223a",2015-11-07,"Offer         ",0.000000
"i2c1508223a",2015-10-17,"Offer         ",0.000000
"i2c1509014a",2015-09-29,"Competitor    ",0.290000
"i2c1509014a",2015-11-17,"Competitor    ",0.080000
"i2c1509014a",2015-12-01,"Competitor    ",0.080000
"i2c1509014a",2015-10-06,"Competitor    ",0.530000
"i2c1509014a",2015-08-11,"Competitor    ",0.280000
"i2c1509014a",2016-01-19,"Competitor    ",0.360000
"i2c1509014a",2015-10-27,"Competitor    ",0.240000
"i2c1509116a",2015-10-16,"Offer     ",0.000000
"i2c1509116a",2015-11-06,"Offer     ",0.000000
"i2c1509116a",2015-11-27,"Offer     ",1.000000
"i2c1509116a",2015-10-30,"Offer     ",0.000000
"i2c1509116a",2015-11-13,"Offer     ",1.000000
"i2c1509014a",2016-01-12,"Offer        ",0.000000
"i2c1509014a",2015-09-01,"Offer        ",0.000000
"i2c1509014a",2015-11-24,"Offer        ",1.000000
"i2c1509014a",2015-08-18,"Offer        ",0.000000
"i2c1509014a",2015-11-10,"Offer        ",0.000000
"i2c1509014a",2015-12-22,"Offer        ",0.000000
"i2cORALBV4",2015-11-09,"Competitor  ",0.070000
"i2cORALBV4",2015-08-31,"Competitor  ",0.180000
"i2cORALBV4",2015-10-05,"Competitor  ",0.070000
"i2cORALBV4",2016-01-04,"Competitor  ",0.000000
"i2cORALBV4",2015-11-02,"Competitor  ",0.070000
"i2cFAIDHDWV4",2015-11-09,"Brand       ",0.100000
"i2cFAIDHDWV4",2015-07-27,"Brand       ",0.170000
"i2cFAIDHDWV4",2015-10-12,"Brand       ",0.170000
"i2cFAIDHDWV4",2015-08-10,"Brand       ",0.500000
"i2cFAIDHDWV4",2015-08-24,"Brand       ",0.500000
"i2cLENUNV4",2015-10-26,"Competitor",0.400000
"i2cLENUNV4",2015-08-10,"Competitor",0.600000
"i2cLENUNV4",2015-09-14,"Competitor",0.600000
"i2cLENUNV4",2015-08-17,"Competitor",0.200000
"i2cLENUNV4",2015-09-21,"Competitor",0.400000
"i2cFAIDHDWV4",2015-11-23,"Offer          ",0.000000
"i2cFAIDHDWV4",2015-09-21,"Offer          ",0.500000
"i2cFAIDHDWV4",2015-11-09,"Offer          ",0.500000
"i2cFAIDHDWV4",2015-10-12,"Offer          ",0.000000
"i2cFAIDHDWV4",2015-08-24,"Offer          ",1.000000
"i2cLENORV4",2015-08-10,"Brand       ",0.520000
"i2cLENORV4",2015-09-28,"Brand       ",0.390000
"i2cLENORV4",2015-10-19,"Brand       ",0.150000
"i2cLENORV4",2015-09-14,"Brand       ",0.570000
"i2cLENORV4",2015-10-12,"Brand       ",0.150000
"i2cFAIDHDWV4",2015-10-19,"Competitor",0.000000
"i2cFAIDHDWV4",2015-10-12,"Competitor",0.000000
"i2cFAIDHDWV4",2015-11-09,"Competitor",0.000000
"i2cFAIDHDWV4",2015-08-24,"Competitor",0.670000
"i2cFAIDHDWV4",2015-07-27,"Competitor",0.000000
"i2cLENORV4",2015-12-14,"Offer     ",0.170000
"i2cLENORV4",2015-08-31,"Offer     ",0.170000
"i2cLENORV4",2015-09-21,"Offer     ",0.310000
"i2cLENORV4",2015-11-02,"Offer     ",0.280000
"i2cLENORV4",2015-09-28,"Offer     ",0.310000
"i2cFAIFEV4",2015-12-07,"Offer     ",0.800000
"i2cFAIFEV4",2015-11-02,"Offer     ",0.200000
"i2cFAIFEV4",2015-09-14,"Offer     ",0.400000
"i2cFAIFEV4",2015-08-10,"Offer     ",0.800000
"i2cFAIFEV4",2015-09-21,"Offer     ",0.400000
"i2cORALBV4",2015-10-19,"Offer                   ",0.110000
"i2cORALBV4",2015-10-26,"Offer                   ",0.110000
"i2cORALBV4",2015-11-02,"Offer                   ",0.090000
"i2cORALBV4",2015-12-21,"Offer                   ",0.330000
"i2cORALBV4",2015-09-28,"Offer                   ",0.200000
"i2cFAIFEV4",2015-08-10,"Brand     ",0.520000
"i2cFAIFEV4",2015-11-09,"Brand     ",0.350000
"i2cFAIFEV4",2015-08-31,"Brand     ",0.200000
"i2cFAIFEV4",2015-11-16,"Brand     ",0.540000
"i2cFAIFEV4",2015-09-21,"Brand     ",0.390000
"i2cFLASHV4",2015-11-09,"Offer     ",0.150000
"i2cFLASHV4",2015-10-05,"Offer     ",0.220000
"i2cFLASHV4",2015-08-17,"Offer     ",0.070000
"i2cFLASHV4",2015-11-16,"Offer     ",0.220000
"i2cFLASHV4",2015-09-28,"Offer     ",0.110000
"i2cLYNX333",2015-12-27,"Competitor                    ",0.230000
"i2cLYNX333",2016-01-31,"Competitor                    ",0.300000
"i2cLYNX333",2016-01-10,"Competitor                    ",0.120000
"i2cLYNX333",2016-02-21,"Competitor                    ",0.280000
"i2c1509004a",2015-08-18,"Brand     ",0.350000
"i2c1509004a",2016-01-12,"Brand     ",0.080000
"i2c1509004a",2015-12-08,"Brand     ",0.300000
"i2c1509004a",2015-11-24,"Brand     ",0.080000
"i2c1509004a",2015-10-20,"Brand     ",0.000000
"i2c1509004a",2015-12-15,"Brand     ",0.300000
"i2c1511135a",2016-01-18,"Competitor        ",0.210000
"i2c1511135a",2016-02-01,"Competitor        ",0.210000
"i2c1511135a",2016-01-25,"Competitor        ",0.210000
"i2c1511135a",2016-02-22,"Competitor        ",0.350000
"i2c1511135a",2015-10-19,"Competitor        ",0.220000
"i2c1511135a",2015-11-23,"Offer             ",1.000000
"i2c1511135a",2015-10-19,"Offer             ",0.000000
"i2c1511135a",2015-12-21,"Offer             ",0.000000
"i2c1511135a",2015-11-09,"Offer             ",0.000000
"i2c1511135a",2015-10-26,"Offer             ",0.000000
"i2c1511135a",2015-12-28,"Brand             ",0.450000
"i2c1511135a",2016-02-22,"Brand             ",0.730000
"i2c1511135a",2016-01-04,"Brand             ",0.410000
"i2c1511135a",2016-02-08,"Brand             ",0.730000
"i2c1511135a",2015-11-30,"Brand             ",0.270000
"i2c1512022P",2016-01-18,"Competitor     ",0.180000
"i2c1512022P",2015-10-26,"Competitor     ",0.150000
"i2c1512022P",2016-01-04,"Competitor     ",0.150000
"i2c1512022P",2015-12-14,"Competitor     ",0.180000
"i2c1510052a",2015-08-31,"Offer         ",0.000000
"i2c1510052a",2016-01-04,"Offer         ",0.000000
"i2c1510052a",2015-10-26,"Offer         ",0.500000
"i2c1510052a",2015-11-16,"Offer         ",0.500000
"i2c1510052a",2015-11-02,"Offer         ",0.500000
"i2c1509016a",2015-10-06,"Brand          ",0.140000
"i2c1509016a",2015-09-01,"Brand          ",0.070000
"i2c1509016a",2015-10-20,"Brand          ",0.100000
"i2c1509016a",2015-08-11,"Brand          ",0.030000
"i2c1509016a",2015-09-29,"Brand          ",0.030000
"i2c1509016a",2015-08-18,"Brand          ",0.000000
"i2c1509016a",2015-09-08,"Competitor     ",0.000000
"i2c1509016a",2015-08-25,"Competitor     ",0.000000
"i2c1509016a",2016-01-05,"Competitor     ",0.120000
"i2c1509016a",2015-08-18,"Competitor     ",0.000000
"i2c1509016a",2015-08-04,"Competitor     ",0.000000
"i2c1509016a",2015-12-15,"Competitor     ",0.000000
"i2c1509016a",2015-12-01,"Offer          ",0.000000
"i2c1509016a",2015-08-11,"Offer          ",0.000000
"i2c1509016a",2015-10-13,"Offer          ",0.000000
"i2c1509016a",2015-12-22,"Offer          ",1.000000
"i2c1509016a",2015-12-15,"Offer          ",1.000000
"i2c1509016a",2015-09-15,"Offer          ",0.500000
"i2c1509069a",2015-11-12,"Competitor",0.420000
"i2c1509069a",2015-07-30,"Competitor",0.310000
"i2c1509069a",2015-08-27,"Competitor",0.040000
"i2c1509069a",2015-10-22,"Competitor",0.420000
"i2c1509069a",2015-09-17,"Competitor",0.320000
"i2c1509069a",2015-11-12,"Offer     ",1.000000
"i2c1509069a",2015-08-27,"Offer     ",1.000000
"i2c1509069a",2015-08-20,"Offer     ",1.000000
"i2c1509069a",2015-10-08,"Offer     ",1.000000
"i2c1509069a",2015-09-24,"Offer     ",0.000000
"i2c1510116a",2015-11-13,"Competitor   ",0.670000
"i2c1510116a",2015-12-18,"Competitor   ",0.000000
"i2c1510116a",2015-09-04,"Competitor   ",0.000000
"i2c1510116a",2015-10-23,"Competitor   ",0.670000
"i2c1510116a",2015-09-18,"Competitor   ",0.670000
"i2c1509131a",2015-11-28,"Competitor      ",0.380000
"i2c1509131a",2015-10-24,"Competitor      ",0.510000
"i2c1509131a",2015-10-31,"Competitor      ",0.270000
"i2c1509131a",2016-01-16,"Competitor      ",0.270000
"i2c1509131a",2015-10-10,"Competitor      ",0.330000
"i2cARIALV2",2015-10-12,"Competitor      ",0.120000
"i2cARIALV2",2015-11-02,"Competitor      ",0.120000
"i2cARIALV2",2015-08-31,"Competitor      ",0.290000
"i2cARIALV2",2015-10-26,"Competitor      ",0.240000
"i2cLENORV2",2015-08-10,"Brand      ",0.520000
"i2cLENORV2",2015-10-12,"Brand      ",0.150000
"i2cLENORV2",2015-09-21,"Brand      ",0.390000
"i2cFABREV2",2015-09-21,"Offer      ",0.290000
"i2cFABREV2",2015-11-02,"Offer      ",0.320000
"i2cFABREV2",2015-09-28,"Offer      ",0.290000
"i2cARIALV2",2015-10-05,"Brand           ",0.330000
"i2cARIALV2",2015-08-10,"Brand           ",0.290000
"i2cARIALV2",2015-11-09,"Brand           ",0.160000
"i2c1510041a",2015-09-15,"Competitor",0.190000
"i2c1510041a",2015-10-20,"Competitor",0.190000
"i2c1510041a",2015-09-29,"Competitor",0.140000
"i2c1510041a",2016-01-26,"Competitor",0.050000
"i2c1510041a",2015-12-15,"Competitor",0.570000
"i2cLENUNV2",2015-10-05,"Competitor      ",0.600000
"i2cLENUNV2",2015-11-02,"Competitor      ",0.200000
"i2cLENUNV2",2015-09-28,"Competitor      ",0.400000
"i2cFAIFEV2",2015-10-05,"Offer         ",0.800000
"i2cFAIFEV2",2015-08-17,"Offer         ",0.800000
"i2cFAIFEV2",2015-11-02,"Offer         ",0.200000
"i2cNEW-TOOL",2015-11-24,"Offer     ",1.000000
"i2cNEW-TOOL",2015-08-04,"Offer     ",1.000000
"i2cNEW-TOOL",2015-12-15,"Offer     ",1.000000
"i2cNEW-TOOL",2015-09-22,"Offer     ",1.000000
"i2cNEW-TOOL",2015-10-13,"Offer     ",1.000000
"i2cNEW-TOOL",2015-09-29,"Offer     ",1.000000
"i2c1509111a2",2015-10-28,"Competitor                    ",0.180000
"i2c1509111a2",2015-10-21,"Competitor                    ",0.070000
"i2c1509111a2",2016-02-03,"Competitor                    ",0.000000
"i2c1509111a2",2015-09-23,"Competitor                    ",0.040000
"i2c1509111a2",2015-10-07,"Competitor                    ",0.070000
"i2c1509111a2",2015-12-16,"Competitor                    ",0.110000
"i2c1509111a2",2015-11-04,"Competitor                    ",0.180000
"i2c1508206a",2015-12-09,"Competitor",0.500000
"i2c1508206a",2015-09-09,"Competitor",0.500000
"i2c1508206a",2015-09-30,"Competitor",0.500000
"i2c1508206a",2015-10-07,"Competitor",0.000000
"i2c1508206a",2015-11-04,"Competitor",0.000000
"i2c1509101a",2015-09-13,"Offer         ",0.000000
"i2c1509101a",2015-08-23,"Offer         ",0.000000
"i2c1509101a",2015-11-01,"Offer         ",0.000000
"i2c1509101a",2015-11-22,"Offer         ",0.000000
"i2c1509101a",2015-09-27,"Offer         ",0.000000
"i2c1509101a",2015-08-02,"Competitor    ",0.550000
"i2c1509101a",2015-10-04,"Competitor    ",0.590000
"i2c1509101a",2015-09-20,"Competitor    ",0.570000
"i2c1509101a",2015-11-08,"Competitor    ",0.610000
"i2c1509101a",2015-10-18,"Competitor    ",0.480000
"i2c1509101a",2015-07-26,"Brand         ",0.400000
"i2c1509101a",2015-10-18,"Brand         ",0.200000
"i2c1509101a",2015-10-25,"Brand         ",0.400000
"i2c1509101a",2015-08-23,"Brand         ",0.400000
"i2c1509101a",2015-09-13,"Brand         ",0.200000
"i2c1507076a",2015-07-28,"Competitor  ",0.100000
"i2c1507076a",2015-09-29,"Competitor  ",0.300000
"i2c1507076a",2015-06-09,"Competitor  ",0.300000
"i2c1507076a",2015-05-26,"Competitor  ",0.300000
"i2c1507076a",2015-06-23,"Competitor  ",0.300000
"i2c1507076a",2015-06-16,"Competitor  ",0.300000
"i2c1507076a",2015-09-15,"Competitor  ",0.300000
"i2c1509134a",2015-11-03,"Brand     ",0.000000
"i2c1509134a",2015-10-27,"Brand     ",0.140000
"i2c1509134a",2015-08-11,"Brand     ",0.140000
"i2c1509134a",2015-08-25,"Brand     ",0.290000
"i2c1509134a",2015-08-18,"Brand     ",0.140000
"i2c1509134a",2015-09-15,"Brand     ",0.140000
"i2c1508040a",2015-08-17,"Brand     ",0.330000
"i2c1508040a",2015-08-24,"Brand     ",0.360000
"i2c1508040a",2015-05-25,"Brand     ",0.210000
"i2c1508040a",2015-06-01,"Brand     ",0.210000
"i2c1508040a",2015-06-29,"Brand     ",0.260000
"i2c1509030a",2015-09-29,"Brand     ",0.070000
"i2c1509030a",2016-01-05,"Brand     ",0.000000
"i2c1509030a",2015-11-17,"Brand     ",0.270000
"i2c1509030a",2015-12-22,"Brand     ",0.330000
"i2c1509030a",2015-09-08,"Brand     ",0.000000
"i2c1509061a",2015-12-22,"Competitor",0.330000
"i2c1509061a",2015-11-03,"Competitor",0.440000
"i2c1509061a",2015-09-22,"Competitor",0.390000
"i2c1509061a",2015-10-20,"Competitor",0.280000
"i2c1509061a",2015-12-08,"Competitor",0.560000
"i2c1510051a",2015-10-19,"Competitor   ",0.000000
"i2c1510051a",2015-10-12,"Competitor   ",0.000000
"i2c1510051a",2016-01-04,"Competitor   ",0.000000
"i2c1510051a",2016-01-11,"Competitor   ",0.000000
"i2c1510054a",2016-01-02,"Brand     ",0.110000
"i2c1510054a",2015-10-24,"Brand     ",0.160000
"i2c1510054a",2015-09-05,"Brand     ",0.000000
"i2c1510054a",2015-12-12,"Brand     ",0.260000
"i2c1510054a",2015-11-21,"Brand     ",0.320000
"i2c1510145a",2015-10-07,"Competitor",0.280000
"i2c1510145a",2016-01-27,"Competitor",0.210000
"i2c1510145a",2015-12-30,"Competitor",0.080000
"i2c1510145a",2015-12-23,"Competitor",0.230000
"i2c1510145a",2016-02-03,"Competitor",0.150000
"i2c1510145a",2016-01-20,"Competitor",0.210000
"i2cLYNX777",2016-03-06,"Offer                         ",1.000000
"i2cLYNX777",2016-01-17,"Offer                         ",0.000000
"i2cLYNX777",2016-02-07,"Offer                         ",0.000000
"i2cLYNX777",2016-01-10,"Offer                         ",0.000000
"i2cLYNX777",2015-12-20,"Offer                         ",0.000000
"i2c1508252a",2015-08-27,"Offer     ",0.000000
"i2c1508252a",2015-10-01,"Offer     ",1.000000
"i2c1508252a",2015-09-17,"Offer     ",0.000000
"i2c1508252a",2015-10-08,"Offer     ",1.000000
"i2c1508252a",2015-10-15,"Offer     ",1.000000
"i2c1509107a3",2015-09-28,"Offer     ",0.500000
"i2c1509107a3",2015-07-27,"Offer     ",0.500000
"i2c1509107a3",2015-10-05,"Offer     ",0.500000
"i2c1509107a3",2015-08-24,"Offer     ",1.000000
"i2c1509107aA",2015-11-02,"Offer     ",0.220000
"i2c1509107aA",2015-08-10,"Offer     ",0.300000
"i2c1509107aA",2015-11-09,"Offer     ",0.220000
"i2c1509107aA",2015-10-05,"Brand     ",0.330000
"i2c1509107aA",2015-10-12,"Brand     ",0.200000
"i2c1509107aA",2015-11-09,"Brand     ",0.160000
"i2c1509107a4",2015-10-05,"Brand     ",0.470000
"i2c1509107a4",2015-09-14,"Brand     ",0.470000
"i2c1509107a4",2015-09-07,"Brand     ",0.170000
"i2c1509107a5",2015-09-28,"Offer     ",0.290000
"i2c1509107a5",2015-08-31,"Offer     ",0.290000
